,T,LTV,GKW,HTV
2023-09-24 21:45:00,12.700000000000001,9926287.445628127,527208.1062401256,4533767.987338746
2023-09-24 21:50:00,12.666666666666668,8160890.469281699,1461918.2687912253,4412006.236961786
2023-09-24 21:55:00,12.633333333333335,7092174.644110814,2529984.1689431537,3880898.18386329
2023-09-24 22:00:00,12.600000000000001,8997233.008033166,2202013.3193453834,3767607.697896169
2023-09-24 22:05:00,12.558333333333335,7434551.561404166,2240609.5342016164,4986568.578149937
2023-09-24 22:10:00,12.516666666666667,7365737.423751608,3066020.008936908,4815604.151245594
2023-09-24 22:15:00,12.475000000000001,11295465.541183526,1103873.5216278916,4618505.70352032
2023-09-24 22:20:00,12.433333333333335,7662187.541625836,2169874.466057332,4320578.156498938
2023-09-24 22:25:00,12.391666666666667,7830246.12249759,2509011.4956171894,5665180.182838097
2023-09-24 22:30:00,12.350000000000001,9775851.311439352,2785898.7582583968,3158380.4309923616
2023-09-24 22:35:00,12.308333333333335,8884243.613049338,4752455.9155719755,5637003.844686944
2023-09-24 22:40:00,12.266666666666667,11374438.400811423,3085226.0159397605,3311434.1584553984
2023-09-24 22:45:00,12.225000000000001,6282393.0939965295,917540.7040721481,4313844.93382609
2023-09-24 22:50:00,12.183333333333335,9177351.99710728,4112886.282956695,4500507.490432514
2023-09-24 22:55:00,12.141666666666667,6545074.446639389,2950975.354161282,3677995.9096383033
2023-09-24 23:00:00,12.100000000000001,8652175.081071049,2997631.928229469,4281201.986570465
2023-09-24 23:05:00,12.05,9875875.195088219,2465486.525462677,5505499.202632985
2023-09-24 23:10:00,12.000000000000002,9108158.10758622,2792872.818842732,4396169.616460729
2023-09-24 23:15:00,11.950000000000001,10667616.722442232,2308606.844348563,6638132.116551562
2023-09-24 23:20:00,11.9,7939350.969967647,1665243.3539475496,3902780.4763118727
2023-09-24 23:25:00,11.850000000000001,6874012.533020243,2784504.0576921417,3972419.143921498
2023-09-24 23:30:00,11.8,10735182.697272608,2453713.814625494,3725078.614193398
2023-09-24 23:35:00,11.75,8988410.075189104,2725354.492248688,5947131.889755211
2023-09-24 23:40:00,11.700000000000001,7420099.773422706,3091973.738230555,4296073.415930415
2023-09-24 23:45:00,11.65,9491034.918176105,2485086.5713267773,6009083.709320667
2023-09-24 23:50:00,11.6,8037243.953666696,2825556.0889031114,4458994.148231361
2023-09-24 23:55:00,11.55,9596832.17048148,2399840.1968537075,5903411.935792446
2023-09-25 00:00:00,11.5,8859066.24347838,1899597.6493035748,3327781.757388305
2023-09-25 00:05:00,11.475,9944776.513801532,2199394.2078827457,6555784.728685608
2023-09-25 00:10:00,11.45,10808831.49504801,3116170.549482554,5173868.456352993
2023-09-25 00:15:00,11.425,12129692.115375651,1858712.9649309516,4296414.369723845
2023-09-25 00:20:00,11.4,8907523.818026517,2635137.8711557956,4306671.50009833
2023-09-25 00:25:00,11.375,9026759.673162287,3184345.259252051,4996464.190273606
2023-09-25 00:30:00,11.350000000000001,9349305.48398208,1512021.542504244,4145519.0889089657
2023-09-25 00:35:00,11.325000000000001,9989469.44161392,1760994.5293366048,4368182.88646606
2023-09-25 00:40:00,11.3,11459112.88555917,2694237.287479764,5190948.308062509
2023-09-25 00:45:00,11.275,5557805.362797283,1488774.5983722007,6495712.613836706
2023-09-25 00:50:00,11.25,10996811.986106502,2454086.459341844,3815860.7088948204
2023-09-25 00:55:00,11.225000000000001,6121300.1407589195,1748875.4309990387,4752990.8673089845
2023-09-25 01:00:00,11.200000000000001,7602588.0928323595,2812928.851286955,4208257.424079108
2023-09-25 01:05:00,11.191666666666668,9240253.707106968,3317796.9474232406,3800977.396169003
2023-09-25 01:10:00,11.183333333333334,9500483.646228008,1730444.1165523462,4151855.404790923
2023-09-25 01:15:00,11.175,11381293.97734259,1747253.9879137115,4003673.234334664
2023-09-25 01:20:00,11.166666666666668,11014386.833589831,2498552.869187526,4381140.050803225
2023-09-25 01:25:00,11.158333333333335,9009880.519535815,1491157.794284437,3648409.6226877985
2023-09-25 01:30:00,11.150000000000002,9710944.41046367,2788933.844850462,4923326.2651525745
2023-09-25 01:35:00,11.141666666666667,9020262.623906482,385521.53991813026,2831040.737601953
2023-09-25 01:40:00,11.133333333333335,6258195.235713821,1869026.8058268682,5030290.781501346
2023-09-25 01:45:00,11.125000000000002,9996082.129155612,2595336.523815826,6437425.092139163
2023-09-25 01:50:00,11.116666666666667,9974470.978739353,2995827.543708725,4659622.335346334
2023-09-25 01:55:00,11.108333333333334,10882819.452286288,2563257.1540904297,6230447.706807688
2023-09-25 02:00:00,11.100000000000001,9867325.781196529,2082692.0158755197,5696589.128407618
2023-09-25 02:05:00,11.116666666666667,12174511.39921355,3477184.849890059,4730830.955942301
2023-09-25 02:10:00,11.133333333333335,13687786.118207825,2697874.8810183834,5021045.112770024
2023-09-25 02:15:00,11.150000000000002,10240541.749430276,2550825.9519350086,5696504.5992104625
2023-09-25 02:20:00,11.166666666666668,9332769.651285045,3726448.8906222945,3304228.1816473235
2023-09-25 02:25:00,11.183333333333334,7482828.689253145,2823677.3827236067,3691639.634836815
2023-09-25 02:30:00,11.200000000000001,8450737.137003949,2879212.596751456,4572520.972452317
2023-09-25 02:35:00,11.216666666666669,12071400.009785276,2804123.080460058,4033575.0728305676
2023-09-25 02:40:00,11.233333333333334,9221711.191811737,1044134.45599705,4118211.469019049
2023-09-25 02:45:00,11.25,8364629.057303251,2682373.2595708086,4062197.2053919644
2023-09-25 02:50:00,11.266666666666667,8176446.554065849,2679955.670146331,4634700.647315999
2023-09-25 02:55:00,11.283333333333335,8003786.407429149,2749493.3314571083,4293811.401088204
2023-09-25 03:00:00,11.3,12986972.424359601,2394906.1901335875,4602625.771232379
2023-09-25 03:05:00,11.333333333333334,8375161.8404964125,2638385.9735755282,3323808.4184597414
2023-09-25 03:10:00,11.366666666666667,8078534.7728057355,3209528.137204248,5844146.617032467
2023-09-25 03:15:00,11.4,10500833.078207498,2870006.75530751,3480655.4222032223
2023-09-25 03:20:00,11.433333333333334,9078907.84086115,1424638.4356780162,6474136.307357494
2023-09-25 03:25:00,11.466666666666667,6750630.006236383,3782890.1398061803,3776778.0275134468
2023-09-25 03:30:00,11.5,7789631.5213093,3909486.6141541107,3454241.288899468
2023-09-25 03:35:00,11.533333333333335,8711783.0913576,2064028.2990740607,4069560.430211513
2023-09-25 03:40:00,11.566666666666668,6605315.76139106,2676923.853090408,3814034.7689728383
2023-09-25 03:45:00,11.600000000000001,6676171.729758307,2614406.1354030925,3446325.7994978116
2023-09-25 03:50:00,11.633333333333335,12043605.570259426,1874983.833336888,5449962.74896434
2023-09-25 03:55:00,11.666666666666668,6560441.494734815,3339560.3716241876,3200342.4716338147
2023-09-25 04:00:00,11.700000000000001,7854381.047095488,3360762.8061068906,4744859.880478368
2023-09-25 04:05:00,11.691666666666668,4638789.530787674,1114246.225653835,2719534.4286907893
2023-09-25 04:10:00,11.683333333333334,12172536.902374037,1350844.7662594975,4947018.468377769
2023-09-25 04:15:00,11.675,7255932.500329665,2514014.312051875,4084972.0618691533
2023-09-25 04:20:00,11.666666666666668,10509737.559782052,1779621.9839403452,5765760.778402148
2023-09-25 04:25:00,11.658333333333335,5632482.097856789,4040575.801314813,4701673.543749882
2023-09-25 04:30:00,11.650000000000002,14035579.468616711,3465647.618541903,4434153.27129634
2023-09-25 04:35:00,11.641666666666667,9371019.325233523,2808565.437703616,4231008.781795897
2023-09-25 04:40:00,11.633333333333335,6965138.901491584,3533819.9387498368,4092647.0614073244
2023-09-25 04:45:00,11.625000000000002,9414346.589684648,3939318.6273973724,4351657.517063503
2023-09-25 04:50:00,11.616666666666667,12064126.890266005,4273306.224520944,5721660.596852848
2023-09-25 04:55:00,11.608333333333334,9734412.7543404,4310621.922077453,4476631.522149361
2023-09-25 05:00:00,11.600000000000001,6156066.670341453,2229018.9306315104,2816408.9309704495
2023-09-25 05:05:00,11.700000000000001,6371675.421339138,2618223.690866612,5379169.3703054525
2023-09-25 05:10:00,11.8,8038745.269284494,2808950.4848250304,3337012.310161651
2023-09-25 05:15:00,11.900000000000002,9253665.562172309,3424874.3141853404,5800871.12589579
2023-09-25 05:20:00,12.000000000000002,6448278.071976621,2979768.3437439585,5106476.608546931
2023-09-25 05:25:00,12.100000000000001,8778003.527300462,1505735.2987379069,4011794.0501639564
2023-09-25 05:30:00,12.200000000000001,6851752.2254918255,789928.074276044,3800055.065456026
2023-09-25 05:35:00,12.3,14704093.091819322,3038149.8576076087,4311390.009233121
2023-09-25 05:40:00,12.4,6873145.404614499,272132.93970291363,5877423.006366417
2023-09-25 05:45:00,12.5,6427628.45310336,3424700.521962644,4532699.7986218175
2023-09-25 05:50:00,12.600000000000001,9285885.35383357,1509871.6289708884,4486020.508656481
2023-09-25 05:55:00,12.700000000000001,13075652.245991915,3003312.2548217326,4252769.2175072795
2023-09-25 06:00:00,12.8,3865776.1527201883,3090941.823718054,4438568.31859075
2023-09-25 06:05:00,12.950000000000001,7077238.320864811,2440341.936181643,4798924.086573572
2023-09-25 06:10:00,13.100000000000001,4852677.890565213,2929728.49704431,4950938.713707655
2023-09-25 06:15:00,13.25,3578640.9309285674,2243695.937467366,3651388.742582511
2023-09-25 06:20:00,13.4,10086851.729041997,2131555.709946027,3684934.707165211
2023-09-25 06:25:00,13.55,3911019.087281877,2070625.9644237703,4795985.443964676
2023-09-25 06:30:00,13.700000000000001,6972393.025395272,1898305.4691626271,4239548.448679997
2023-09-25 06:35:00,13.850000000000001,4407062.977610033,4032057.183229275,5019502.4430388985
2023-09-25 06:40:00,14.000000000000002,5958841.601456359,4404083.729218472,3377132.369045697
2023-09-25 06:45:00,14.150000000000002,4323885.203094644,2408161.420881608,5347722.048914984
2023-09-25 06:50:00,14.3,5300370.186288792,2814624.3919675555,1827561.6333300099
2023-09-25 06:55:00,14.450000000000001,4060608.541649756,3105443.029185242,3484869.8559287153
2023-09-25 07:00:00,14.600000000000001,7713449.425909863,3249291.877773179,13482859.150554087
2023-09-25 07:05:00,14.758333333333335,2384372.2861725567,2782003.926270296,14397515.000051823
2023-09-25 07:10:00,14.916666666666668,4649720.936837411,3201486.972770298,14008564.64192254
2023-09-25 07:15:00,15.075000000000001,1222862.0212408078,3086862.785992645,13892636.466925291
2023-09-25 07:20:00,15.233333333333334,2938648.944062539,3846802.007321737,14464773.578725679
2023-09-25 07:25:00,15.391666666666667,9403511.826178813,2209909.348392705,12507171.920709733
2023-09-25 07:30:00,15.55,2282372.8896426912,2566881.122533466,14233832.555493226
2023-09-25 07:35:00,15.708333333333334,1163178.8491935623,3728426.8138472084,14000497.502731401
2023-09-25 07:40:00,15.866666666666667,1326239.120072845,2382088.574837443,13357947.229235757
2023-09-25 07:45:00,16.025,0.0,3315743.7340800306,11685347.41544283
2023-09-25 07:50:00,16.183333333333334,0.0,2187270.679679391,14068122.58589621
2023-09-25 07:55:00,16.34166666666667,0.0,1871813.238092903,13538376.449848296
2023-09-25 08:00:00,16.5,0.0,9771543.699688004,12950921.359022621
2023-09-25 08:05:00,16.683333333333334,0.0,10829740.961006962,13799305.938300522
2023-09-25 08:10:00,16.866666666666667,0.0,10758406.935879992,13273158.79917133
2023-09-25 08:15:00,17.05,0.0,10278750.002393348,13378476.947350377
2023-09-25 08:20:00,17.233333333333334,0.0,9866061.698131884,13762279.773762258
2023-09-25 08:25:00,17.416666666666668,0.0,9302504.66987242,13551003.116764806
2023-09-25 08:30:00,17.6,0.0,10163030.943432719,13456347.34572593
2023-09-25 08:35:00,17.78333333333333,0.0,9730284.174037987,12143326.347347675
2023-09-25 08:40:00,17.966666666666665,0.0,9244934.296444392,12410608.0857486
2023-09-25 08:45:00,18.15,0.0,9585495.214017492,13982858.88738458
2023-09-25 08:50:00,18.333333333333332,0.0,10797766.522234723,13123010.858356006
2023-09-25 08:55:00,18.516666666666666,0.0,10283223.409519564,13965596.646869222
2023-09-25 09:00:00,18.7,0.0,10128411.357115896,14323423.51609774
2023-09-25 09:05:00,18.78333333333333,0.0,10105816.040366681,14161061.913744336
2023-09-25 09:10:00,18.866666666666667,0.0,10136062.052361112,13527048.103961546
2023-09-25 09:15:00,18.95,0.0,10571256.7916857,14054214.007680543
2023-09-25 09:20:00,19.033333333333335,0.0,11154914.90765749,11826677.59384832
2023-09-25 09:25:00,19.116666666666667,0.0,10892076.802163303,13402368.044048153
2023-09-25 09:30:00,19.200000000000003,0.0,11298409.046982057,13024825.603097597
2023-09-25 09:35:00,19.283333333333335,0.0,12163107.220768677,14091871.27490003
2023-09-25 09:40:00,19.366666666666667,0.0,10168133.611504508,12309764.20035153
2023-09-25 09:45:00,19.450000000000003,0.0,14824656.321135923,12325675.019043537
2023-09-25 09:50:00,19.533333333333335,0.0,15994343.559819818,13003675.591973394
2023-09-25 09:55:00,19.61666666666667,0.0,11549466.8596718,12882623.176056616
2023-09-25 10:00:00,19.700000000000003,0.0,15290445.839161204,4998189.711620896
2023-09-25 10:05:00,19.791666666666668,0.0,16249492.662874138,4616211.073573417
2023-09-25 10:10:00,19.883333333333336,0.0,14597904.312329546,3204558.598151956
2023-09-25 10:15:00,19.975,0.0,15016405.6973179,3448649.8839788823
2023-09-25 10:20:00,20.06666666666667,0.0,14015786.540130902,4557816.348174228
2023-09-25 10:25:00,20.158333333333335,0.0,15693187.599947052,4844309.112735494
2023-09-25 10:30:00,20.25,0.0,17197686.013783403,4498733.199613324
2023-09-25 10:35:00,20.34166666666667,0.0,15964785.09118407,3936060.5721460944
2023-09-25 10:40:00,20.433333333333334,0.0,14481719.741814721,2965881.5878454424
2023-09-25 10:45:00,20.525000000000002,0.0,13417968.945415152,6168575.3488404015
2023-09-25 10:50:00,20.616666666666667,0.0,13173574.870426059,4504587.110526325
2023-09-25 10:55:00,20.708333333333336,0.0,13784039.404068284,3748280.8701608004
2023-09-25 11:00:00,20.8,0.0,15871636.71143489,3116247.800049396
2023-09-25 11:05:00,20.883333333333333,0.0,16576697.92180878,5003266.916974947
2023-09-25 11:10:00,20.96666666666667,0.0,13654872.692453815,4223010.339310902
2023-09-25 11:15:00,21.05,0.0,18171385.52218283,4470669.172098838
2023-09-25 11:20:00,21.133333333333333,0.0,11926602.510394707,4252525.651511406
2023-09-25 11:25:00,21.21666666666667,0.0,16705397.58217163,5244501.3331058845
2023-09-25 11:30:00,21.3,0.0,13303566.232941486,6067189.033623891
2023-09-25 11:35:00,21.383333333333333,0.0,15155292.284862105,5466928.95628876
2023-09-25 11:40:00,21.46666666666667,0.0,15372816.503685486,2086082.5458045497
2023-09-25 11:45:00,21.55,0.0,21222664.46680311,4818281.197612988
2023-09-25 11:50:00,21.633333333333333,0.0,20131085.677879497,4588932.425283605
2023-09-25 11:55:00,21.71666666666667,0.0,19188830.026457787,4384566.213888713
2023-09-25 12:00:00,21.8,0.0,17662781.010341197,3121841.91328415
2023-09-25 12:05:00,21.816666666666666,0.0,18082493.37751969,4821052.245640008
2023-09-25 12:10:00,21.833333333333336,0.0,13029365.887096377,3682299.9628313035
2023-09-25 12:15:00,21.85,0.0,19173055.855165385,3982212.104913097
2023-09-25 12:20:00,21.866666666666667,0.0,17328417.771138877,4549933.8411963275
2023-09-25 12:25:00,21.883333333333333,0.0,14919190.340090098,5273322.765179899
2023-09-25 12:30:00,21.9,0.0,18034634.158671714,5037917.440417337
2023-09-25 12:35:00,21.916666666666668,0.0,13415193.924085718,5023521.053907221
2023-09-25 12:40:00,21.933333333333334,0.0,19120946.393279105,4344117.519145337
2023-09-25 12:45:00,21.95,0.0,18260062.008696154,4299040.437418999
2023-09-25 12:50:00,21.96666666666667,0.0,18211970.12562295,3301452.88364324
2023-09-25 12:55:00,21.983333333333334,0.0,19151849.285933055,5608216.377825323
2023-09-25 13:00:00,22.0,0.0,16974506.17083843,5093090.211309423
2023-09-25 13:05:00,22.016666666666666,0.0,19206942.71274677,3781570.8420934496
2023-09-25 13:10:00,22.033333333333335,0.0,19795740.61851057,5871228.84410972
2023-09-25 13:15:00,22.05,0.0,19148601.514459264,2627662.8472813214
2023-09-25 13:20:00,22.066666666666666,0.0,19646807.93117603,4259472.729027937
2023-09-25 13:25:00,22.083333333333336,0.0,19340889.51655686,5081375.448468819
2023-09-25 13:30:00,22.1,0.0,19330841.36098469,4716345.988922887
2023-09-25 13:35:00,22.116666666666667,0.0,18717853.531805918,4611217.021908038
2023-09-25 13:40:00,22.133333333333336,0.0,15223950.029853519,3999942.9735306
2023-09-25 13:45:00,22.150000000000002,0.0,19317968.415618625,2973107.6744743064
2023-09-25 13:50:00,22.166666666666668,0.0,16754700.701151472,4392279.831777107
2023-09-25 13:55:00,22.183333333333337,0.0,15913485.517248355,4587425.26800055
2023-09-25 14:00:00,22.200000000000003,0.0,15149391.982145838,4321445.412036772
2023-09-25 14:05:00,22.183333333333337,0.0,19168834.492399152,4608570.097075776
2023-09-25 14:10:00,22.166666666666668,0.0,18608538.794437125,3522449.6490314836
2023-09-25 14:15:00,22.150000000000002,0.0,18896927.37294694,3555447.256249755
2023-09-25 14:20:00,22.133333333333336,0.0,19410701.727469783,4123899.9859606996
2023-09-25 14:25:00,22.116666666666667,0.0,19801072.24086844,7215435.874747891
2023-09-25 14:30:00,22.1,0.0,19970852.22143115,3151310.369450888
2023-09-25 14:35:00,22.083333333333336,0.0,15058363.994691651,4977534.857621464
2023-09-25 14:40:00,22.066666666666666,0.0,16470560.756884478,3862033.504235644
2023-09-25 14:45:00,22.05,0.0,15105237.08566159,2948180.306538501
2023-09-25 14:50:00,22.033333333333335,0.0,18092203.128824968,2656075.6263737283
2023-09-25 14:55:00,22.016666666666666,0.0,20661238.071100835,2981410.430983257
2023-09-25 15:00:00,22.0,0.0,19403401.459954046,3474294.798780139
