,T,LTV,GKW,HTV
2023-09-12 10:40:00,23.166666666666668,0.0,15043887.719890647,3338822.8408678216
2023-09-12 10:45:00,23.225,0.0,19617343.743819334,7195223.39349947
2023-09-12 10:50:00,23.283333333333335,0.0,17450654.040479615,4064806.414768809
2023-09-12 10:55:00,23.34166666666667,0.0,20020913.394953653,4890233.06081102
2023-09-12 11:00:00,23.400000000000002,0.0,20274684.059989244,4455325.070285319
2023-09-12 11:05:00,23.558333333333337,0.0,17501373.763162963,4220102.6950507555
2023-09-12 11:10:00,23.71666666666667,0.0,24167860.2867999,4186926.652221635
2023-09-12 11:15:00,23.875,0.0,21944978.228195563,3771278.7561224997
2023-09-12 11:20:00,24.033333333333335,0.0,21016509.814897016,4434131.896380209
2023-09-12 11:25:00,24.19166666666667,0.0,21251298.29130993,3139992.6616481957
2023-09-12 11:30:00,24.35,0.0,21375926.45513037,2058329.7359977122
2023-09-12 11:35:00,24.508333333333333,0.0,22638498.778389357,3887630.50874009
2023-09-12 11:40:00,24.666666666666668,0.0,19898380.783014342,4962335.298223871
2023-09-12 11:45:00,24.825000000000003,0.0,19333847.15337031,2744814.162338945
2023-09-12 11:50:00,24.983333333333334,0.0,20321095.500583015,3561476.941033602
2023-09-12 11:55:00,25.141666666666666,0.0,23001269.35711662,4659255.249427837
2023-09-12 12:00:00,25.3,0.0,22960520.393815696,4852035.053230953
2023-09-12 12:05:00,25.275000000000002,0.0,19233538.905116897,5712440.671035876
2023-09-12 12:10:00,25.25,0.0,23278015.911029518,2569948.56557227
2023-09-12 12:15:00,25.225,0.0,21434179.706674136,5368724.9101579
2023-09-12 12:20:00,25.2,0.0,25515929.481415257,5434703.90946122
2023-09-12 12:25:00,25.175,0.0,18943301.1628647,3442344.1881342195
2023-09-12 12:30:00,25.15,0.0,26305961.348462768,5769519.289072546
2023-09-12 12:35:00,25.125,0.0,22363638.569500953,4798030.377413257
2023-09-12 12:40:00,25.1,0.0,25354595.887597095,5123702.914878111
2023-09-12 12:45:00,25.075,0.0,24035931.39590027,5002899.225804602
2023-09-12 12:50:00,25.05,0.0,18910877.902773894,4742380.2893958045
2023-09-12 12:55:00,25.025,0.0,20870099.679183286,4380566.984884285
2023-09-12 13:00:00,25.0,0.0,19897678.17085167,1665534.1470146682
2023-09-12 13:05:00,24.975,0.0,28887692.777118772,5582140.575984631
2023-09-12 13:10:00,24.95,0.0,23143146.10152728,3330553.344831373
2023-09-12 13:15:00,24.925,0.0,26210773.95653975,4126510.7772674114
2023-09-12 13:20:00,24.900000000000002,0.0,23860858.644316684,6546376.281870269
2023-09-12 13:25:00,24.875,0.0,21692246.58675988,3962714.4141894523
2023-09-12 13:30:00,24.85,0.0,23230743.879650153,3347236.3177135144
2023-09-12 13:35:00,24.825000000000003,0.0,22424803.436763022,5097487.776775376
2023-09-12 13:40:00,24.8,0.0,24945876.972401593,2335270.6546852137
2023-09-12 13:45:00,24.775000000000002,0.0,23803359.17317526,2227856.7901806715
2023-09-12 13:50:00,24.750000000000004,0.0,19564245.653062277,4715325.8312214995
2023-09-12 13:55:00,24.725,0.0,22898363.60764993,6054991.695062241
2023-09-12 14:00:00,24.700000000000003,0.0,22912973.286616184,2699340.781077625
2023-09-12 14:05:00,24.61666666666667,0.0,23907805.810820434,4026467.8251696657
2023-09-12 14:10:00,24.533333333333335,0.0,21401467.706482947,5758653.636013341
2023-09-12 14:15:00,24.450000000000003,0.0,22530134.352756195,5052368.542554437
2023-09-12 14:20:00,24.36666666666667,0.0,20177655.162569303,4946368.335438935
2023-09-12 14:25:00,24.283333333333335,0.0,20990379.194641493,4514153.290211634
2023-09-12 14:30:00,24.200000000000003,0.0,20242416.78164714,5467807.700734128
2023-09-12 14:35:00,24.11666666666667,0.0,24021061.387229018,6001751.992159858
2023-09-12 14:40:00,24.033333333333335,0.0,23476241.176643606,4568824.639343971
2023-09-12 14:45:00,23.950000000000003,0.0,22885809.89414627,5111724.541911176
2023-09-12 14:50:00,23.86666666666667,0.0,20201515.68296607,4499961.4042126
2023-09-12 14:55:00,23.783333333333335,0.0,18979649.16972457,3742811.079497579
2023-09-12 15:00:00,23.700000000000003,0.0,18034908.455220178,4538108.044086289
2023-09-12 15:05:00,23.59166666666667,0.0,23000488.45082963,5962092.831621376
2023-09-12 15:10:00,23.483333333333334,0.0,20724695.594645485,4742477.971722859
2023-09-12 15:15:00,23.375000000000004,0.0,20649373.833415292,4765963.010468155
2023-09-12 15:20:00,23.26666666666667,0.0,23122939.665896226,6284985.121473723
2023-09-12 15:25:00,23.158333333333335,0.0,19342632.964673422,4731368.276596186
2023-09-12 15:30:00,23.050000000000004,0.0,21630974.24476673,4084199.7498279447
2023-09-12 15:35:00,22.94166666666667,0.0,20027434.381265663,4961850.927628635
2023-09-12 15:40:00,22.833333333333336,0.0,16905649.733930603,4676532.13539143
2023-09-12 15:45:00,22.725,0.0,19228045.73765958,3047900.21553378
2023-09-12 15:50:00,22.616666666666667,0.0,19950780.567758672,4828422.127649687
2023-09-12 15:55:00,22.508333333333336,0.0,19616459.57935541,5139765.403388564
2023-09-12 16:00:00,22.400000000000002,0.0,15835236.154080728,4508295.34431304
2023-09-12 16:05:00,22.35,0.0,18254208.56914188,4729735.016340003
2023-09-12 16:10:00,22.3,0.0,21567271.72333502,4847805.227103282
2023-09-12 16:15:00,22.25,0.0,19063797.356509853,3792249.329087636
2023-09-12 16:20:00,22.200000000000003,0.0,21847243.831389256,4473390.797940818
2023-09-12 16:25:00,22.150000000000002,0.0,19085383.900473952,4081800.1047529066
2023-09-12 16:30:00,22.1,0.0,21372796.474235043,3287407.8203310934
2023-09-12 16:35:00,22.05,0.0,17636786.541172467,4711235.662165306
2023-09-12 16:40:00,22.0,0.0,13037840.3074353,3271102.536083552
2023-09-12 16:45:00,21.950000000000003,0.0,17888733.55718238,6866682.55551641
2023-09-12 16:50:00,21.900000000000002,0.0,13373047.536253732,5041543.034687325
2023-09-12 16:55:00,21.85,0.0,14913146.823540073,4486941.061305384
2023-09-12 17:00:00,21.8,0.0,12203590.254365163,13699360.770451471
2023-09-12 17:05:00,21.691666666666666,0.0,17052395.93767591,14215809.046643604
2023-09-12 17:10:00,21.583333333333336,0.0,17997869.170452785,12709329.547612846
2023-09-12 17:15:00,21.475,0.0,14903952.94846614,12744606.601051642
2023-09-12 17:20:00,21.366666666666667,0.0,15337378.308436897,12889469.637394508
2023-09-12 17:25:00,21.258333333333333,0.0,18047048.780270327,11574946.988773305
2023-09-12 17:30:00,21.15,0.0,16946989.81424193,10816141.22971013
2023-09-12 17:35:00,21.041666666666668,0.0,13490842.72429948,14287159.557157906
2023-09-12 17:40:00,20.933333333333334,0.0,14004293.256967163,13550346.402765911
2023-09-12 17:45:00,20.825,0.0,16181046.691610679,14671185.533825114
2023-09-12 17:50:00,20.71666666666667,0.0,12546098.828984447,12953960.728385128
2023-09-12 17:55:00,20.608333333333334,0.0,12346709.244955659,13863249.163299281
2023-09-12 18:00:00,20.5,0.0,10758106.131338574,14266053.676283184
2023-09-12 18:05:00,20.433333333333334,0.0,6576237.027429,14988387.618374055
2023-09-12 18:10:00,20.366666666666667,0.0,4914255.340181192,11780745.594221216
2023-09-12 18:15:00,20.3,0.0,8169308.683728209,14496651.986589827
2023-09-12 18:20:00,20.233333333333334,0.0,5140718.969950599,10975964.664216192
2023-09-12 18:25:00,20.166666666666668,0.0,9464606.697861427,13335747.472386772
2023-09-12 18:30:00,20.1,0.0,2854784.8745989827,13227432.592974856
2023-09-12 18:35:00,20.033333333333335,0.0,9039121.705123195,12090919.704464732
2023-09-12 18:40:00,19.96666666666667,0.0,4701260.19472337,15521182.287088512
2023-09-12 18:45:00,19.900000000000002,0.0,7728821.703095272,14197871.574994259
2023-09-12 18:50:00,19.833333333333336,0.0,5523373.922916561,12271506.944053639
2023-09-12 18:55:00,19.76666666666667,0.0,2842240.1158903865,12095085.862019155
2023-09-12 19:00:00,19.700000000000003,0.0,9993679.114645515,14639788.710297203
2023-09-12 19:05:00,19.633333333333336,0.0,11551963.075289408,13790280.916183524
2023-09-12 19:10:00,19.56666666666667,0.0,6789129.960971104,14389233.040378982
2023-09-12 19:15:00,19.500000000000004,0.0,4658684.315909102,11712032.206389127
2023-09-12 19:20:00,19.433333333333337,0.0,2315956.906411087,13220603.735594079
2023-09-12 19:25:00,19.36666666666667,0.0,4260861.145076703,13041180.859816184
2023-09-12 19:30:00,19.300000000000004,0.0,6682896.684319785,14213564.664071497
2023-09-12 19:35:00,19.233333333333334,0.0,1957746.3831421845,13417637.136216745
2023-09-12 19:40:00,19.166666666666668,0.0,6128941.155290442,14649767.736635454
2023-09-12 19:45:00,19.1,0.0,7160117.17125695,14289048.390309641
2023-09-12 19:50:00,19.033333333333335,0.0,4370932.56196941,11567621.8160645
2023-09-12 19:55:00,18.96666666666667,0.0,4769632.568974014,13081620.557105476
2023-09-12 20:00:00,18.900000000000002,0.0,4516580.587110086,5013857.844272985
2023-09-12 20:05:00,18.883333333333336,0.0,2537523.7203139123,4712483.218718251
2023-09-12 20:10:00,18.866666666666667,0.0,3972538.0535347685,3725395.088426966
2023-09-12 20:15:00,18.85,0.0,3765424.9159810916,5228581.733582597
2023-09-12 20:20:00,18.833333333333336,0.0,1568180.3202684757,4704652.363576987
2023-09-12 20:25:00,18.816666666666666,0.0,2310904.825394278,5179640.155843097
2023-09-12 20:30:00,18.8,0.0,1595040.033114382,3340549.3809506665
2023-09-12 20:35:00,18.783333333333335,0.0,2805224.5180509742,3934977.0569050694
2023-09-12 20:40:00,18.766666666666666,0.0,2087392.5233835538,5547389.69827267
2023-09-12 20:45:00,18.75,0.0,2405001.5927462843,4059012.4040368027
2023-09-12 20:50:00,18.733333333333334,0.0,2033133.9220603036,5636641.600957304
2023-09-12 20:55:00,18.716666666666665,0.0,3420712.2098472826,5281276.325245181
2023-09-12 21:00:00,18.7,0.0,1696893.4831812596,4462204.372386406
2023-09-12 21:05:00,18.666666666666664,0.0,2860319.222183554,4350667.115109525
2023-09-12 21:10:00,18.633333333333333,0.0,3509723.767048013,4337635.719911221
2023-09-12 21:15:00,18.6,0.0,3099388.715756705,4298768.756505362
2023-09-12 21:20:00,18.566666666666666,0.0,4470312.25530576,5844122.447979954
2023-09-12 21:25:00,18.53333333333333,0.0,2563139.468714917,4252442.828737864
2023-09-12 21:30:00,18.5,0.0,2502725.2191760773,3749838.4133369518
2023-09-12 21:35:00,18.46666666666667,0.0,3307798.3935557846,4495279.500393203
2023-09-12 21:40:00,18.433333333333334,0.0,2431158.7126777694,4266048.446416899
2023-09-12 21:45:00,18.4,0.0,4411802.9945886005,1929999.3705808648
2023-09-12 21:50:00,18.366666666666667,0.0,2563653.8171325177,3258384.546440745
2023-09-12 21:55:00,18.333333333333336,0.0,2649351.5311393477,5320388.290176089
2023-09-12 22:00:00,18.3,0.0,3088567.3335879906,4803064.45602801
2023-09-12 22:05:00,18.233333333333334,0.0,2413448.8502513124,3698069.337012609
2023-09-12 22:10:00,18.166666666666668,0.0,1483456.40710086,3304997.5964200743
2023-09-12 22:15:00,18.1,0.0,3518256.3134796373,4117778.46379833
2023-09-12 22:20:00,18.033333333333335,0.0,2724883.2280719816,4205524.842800238
2023-09-12 22:25:00,17.96666666666667,0.0,3373484.3368447237,6171585.157301546
2023-09-12 22:30:00,17.9,0.0,1317981.6956379218,5602207.053054854
2023-09-12 22:35:00,17.833333333333332,0.0,2502701.157827964,5432486.126524778
2023-09-12 22:40:00,17.766666666666666,0.0,3127226.6068230495,4126761.4596164366
2023-09-12 22:45:00,17.7,0.0,3906002.261296489,4596475.392204126
2023-09-12 22:50:00,17.633333333333333,0.0,1975432.2899095812,4612522.368619131
2023-09-12 22:55:00,17.566666666666666,0.0,2671129.5486595123,4115509.398996165
2023-09-12 23:00:00,17.5,0.0,3059965.89311317,5122213.579504902
2023-09-12 23:05:00,17.541666666666668,0.0,4055134.7983495626,5599749.551710107
2023-09-12 23:10:00,17.583333333333332,0.0,2120451.305127288,4346866.264202606
2023-09-12 23:15:00,17.625,0.0,3498247.6466989527,5867144.561885048
2023-09-12 23:20:00,17.666666666666668,0.0,3320915.1914600506,4997620.9894700395
2023-09-12 23:25:00,17.708333333333332,0.0,3380065.491813412,5187836.34666556
2023-09-12 23:30:00,17.75,0.0,2694424.0638925405,4581967.507386964
2023-09-12 23:35:00,17.791666666666668,0.0,3112217.7023727293,3918155.4600201533
2023-09-12 23:40:00,17.833333333333332,0.0,3566570.5911081387,4674361.321445612
2023-09-12 23:45:00,17.875,0.0,2354084.1164982077,4619541.713688128
2023-09-12 23:50:00,17.916666666666668,0.0,2543281.525616485,4785745.378404793
2023-09-12 23:55:00,17.958333333333332,0.0,1645497.222686822,2149423.3152404563
2023-09-13 00:00:00,18.0,0.0,2580056.1257253103,4485095.59043688
2023-09-13 00:05:00,17.991666666666667,0.0,3219977.103864367,3532737.9874039656
2023-09-13 00:10:00,17.983333333333334,0.0,3266031.17157937,5675406.720882667
2023-09-13 00:15:00,17.975,0.0,3664225.93382052,3098852.5601940956
2023-09-13 00:20:00,17.96666666666667,0.0,3214376.9497723654,4415486.597334146
2023-09-13 00:25:00,17.958333333333336,0.0,3492518.6205849703,3974794.421781495
2023-09-13 00:30:00,17.950000000000003,0.0,1936449.2857571733,4009881.385092958
2023-09-13 00:35:00,17.941666666666666,0.0,3238189.4683764474,1676039.3966675207
2023-09-13 00:40:00,17.933333333333334,0.0,5195947.097420987,3263570.4209166015
2023-09-13 00:45:00,17.925,0.0,1426016.6369575227,4699433.404333389
2023-09-13 00:50:00,17.916666666666668,0.0,3644744.864167406,3850199.223343048
2023-09-13 00:55:00,17.908333333333335,0.0,1789526.571239587,4433798.721602458
2023-09-13 01:00:00,17.900000000000002,0.0,2848175.680724026,4058133.8845311403
2023-09-13 01:05:00,17.875000000000004,0.0,2862497.905494363,3568822.7437348133
2023-09-13 01:10:00,17.85,0.0,1202892.1248259996,3170280.682718927
2023-09-13 01:15:00,17.825000000000003,0.0,2371810.330904289,2764872.770240285
2023-09-13 01:20:00,17.8,0.0,2817316.5629581166,4476642.174110826
2023-09-13 01:25:00,17.775000000000002,0.0,3479184.7837046296,3727328.58801632
2023-09-13 01:30:00,17.75,0.0,3346647.509185425,3528583.922510982
2023-09-13 01:35:00,17.725,0.0,2604441.6980157243,5031947.680592685
2023-09-13 01:40:00,17.700000000000003,0.0,2855646.176025045,3519495.8865673463
2023-09-13 01:45:00,17.675,0.0,1975684.4672316979,3114897.586293207
2023-09-13 01:50:00,17.650000000000002,0.0,946454.4953004001,4334472.348120527
2023-09-13 01:55:00,17.625,0.0,4313702.95002874,5049375.479439345
2023-09-13 02:00:00,17.6,0.0,2065006.8545363236,4799951.724221783
2023-09-13 02:05:00,17.6,0.0,1542184.2048830516,4292016.503436634
2023-09-13 02:10:00,17.6,0.0,3438294.6783675617,3868447.9815813177
2023-09-13 02:15:00,17.6,0.0,2373091.521129293,3671796.0678171744
2023-09-13 02:20:00,17.6,0.0,2794221.7418081937,4698884.162756769
2023-09-13 02:25:00,17.6,0.0,3697013.188919421,5153314.6212462215
2023-09-13 02:30:00,17.6,0.0,934549.858408297,4969567.097533084
2023-09-13 02:35:00,17.6,0.0,2410175.814729619,2847270.8491551694
2023-09-13 02:40:00,17.6,0.0,2653924.4124901756,5781493.460181552
2023-09-13 02:45:00,17.6,0.0,3050699.9760770407,5259738.37826528
2023-09-13 02:50:00,17.6,0.0,2241911.283070649,2762245.8466855898
2023-09-13 02:55:00,17.6,0.0,3896462.3237092877,4085624.8694644794
2023-09-13 03:00:00,17.6,0.0,3044529.010752948,3128507.903857673
2023-09-13 03:05:00,17.6,0.0,3402179.1063981233,5063512.219337581
2023-09-13 03:10:00,17.6,0.0,3994818.6766542336,4441664.020758958
2023-09-13 03:15:00,17.6,0.0,3643097.8225684767,2808747.3761438243
2023-09-13 03:20:00,17.6,0.0,2556546.0217983206,4458630.417898569
2023-09-13 03:25:00,17.6,0.0,3165919.1705725184,4398955.114201058
2023-09-13 03:30:00,17.6,0.0,3495484.0958208055,4680748.913628391
2023-09-13 03:35:00,17.6,0.0,3606128.681681826,4852760.925326963
2023-09-13 03:40:00,17.6,0.0,2317637.2666790285,2565548.266531674
2023-09-13 03:45:00,17.6,0.0,2992914.588819671,5528340.783524557
2023-09-13 03:50:00,17.6,0.0,2634793.9027973856,4256192.726421913
2023-09-13 03:55:00,17.6,0.0,2492662.8437705957,3930973.3143095053
2023-09-13 04:00:00,17.6,0.0,1867964.4317796528,5839196.022211778
2023-09-13 04:05:00,17.6,0.0,2622804.830078452,5525116.026876287
2023-09-13 04:10:00,17.6,0.0,1357934.2432349818,4726819.837916133
2023-09-13 04:15:00,17.6,0.0,1760504.6475224067,3894671.701086633
2023-09-13 04:20:00,17.6,0.0,2981285.6392283123,3448127.9797759904
2023-09-13 04:25:00,17.6,0.0,2757660.394534557,4189915.652643528
2023-09-13 04:30:00,17.6,0.0,4387836.489575747,2995641.0920123947
2023-09-13 04:35:00,17.6,0.0,2412233.3138950286,5293081.042787706
2023-09-13 04:40:00,17.6,0.0,1705310.8002764764,4337315.339743606
2023-09-13 04:45:00,17.6,0.0,3543934.8162677456,3505396.8379198783
2023-09-13 04:50:00,17.6,0.0,3038657.1349474075,3880403.4092175737
2023-09-13 04:55:00,17.6,0.0,1599624.8830325045,5070917.9167463705
2023-09-13 05:00:00,17.6,0.0,1743410.2459050808,6641486.648563097
2023-09-13 05:05:00,17.625,0.0,3631983.4763588156,4455575.574982663
2023-09-13 05:10:00,17.650000000000002,0.0,3886574.009344917,3741439.254956042
2023-09-13 05:15:00,17.675,0.0,2882354.0690642213,3032725.574525413
2023-09-13 05:20:00,17.700000000000003,0.0,1878230.0007734327,3410030.110053444
2023-09-13 05:25:00,17.725,0.0,3264738.7490157913,5111427.804923598
2023-09-13 05:30:00,17.75,0.0,2528226.7368304804,4601503.010043424
2023-09-13 05:35:00,17.775000000000002,0.0,2351411.8775476366,3260262.9200690193
2023-09-13 05:40:00,17.8,0.0,2609565.2833493897,3519357.5153094847
2023-09-13 05:45:00,17.825000000000003,0.0,1894018.7384333133,4211375.448118262
2023-09-13 05:50:00,17.85,0.0,2541774.833358767,4148851.475704182
2023-09-13 05:55:00,17.875000000000004,0.0,1686037.1367855696,3923936.588510576
2023-09-13 06:00:00,17.900000000000002,0.0,3089449.1356028602,3548194.8998576184
2023-09-13 06:05:00,17.925,0.0,2212371.2501848456,3433212.1059455085
2023-09-13 06:10:00,17.950000000000003,0.0,3911619.905957505,3834494.9495294183
2023-09-13 06:15:00,17.975,0.0,2282502.08094895,5075160.481007197
2023-09-13 06:20:00,18.0,0.0,2516014.7832480827,2637586.8935643276
2023-09-13 06:25:00,18.025000000000002,0.0,2545741.1890459387,4315854.46285016
2023-09-13 06:30:00,18.05,0.0,780864.5973607001,4197720.746606188
2023-09-13 06:35:00,18.075,0.0,3373935.823626085,3826721.036879288
2023-09-13 06:40:00,18.1,0.0,1796078.7033474543,2887881.647526553
2023-09-13 06:45:00,18.125,0.0,2529442.2293057083,4266263.06027244
2023-09-13 06:50:00,18.15,0.0,4082373.31815382,1936457.6373373936
2023-09-13 06:55:00,18.175,0.0,1661680.8146901997,5409848.648402286
2023-09-13 07:00:00,18.2,0.0,3288222.4520924822,14197696.655275647
2023-09-13 07:05:00,18.116666666666667,0.0,3537198.3401548094,11931631.893063433
2023-09-13 07:10:00,18.03333333333333,0.0,1991817.016014833,15273389.63029054
2023-09-13 07:15:00,17.95,0.0,2838633.200810433,14225707.481459863
2023-09-13 07:20:00,17.866666666666667,0.0,1327453.1363790764,12715845.576648787
2023-09-13 07:25:00,17.78333333333333,0.0,2378893.986435011,12210280.059882894
2023-09-13 07:30:00,17.7,0.0,3267941.6754531274,12728413.552968008
2023-09-13 07:35:00,17.616666666666667,0.0,600301.2009219704,14072668.094590453
2023-09-13 07:40:00,17.53333333333333,0.0,2255433.528963384,12657129.114073986
2023-09-13 07:45:00,17.45,0.0,2752330.781713075,11388544.0053315
2023-09-13 07:50:00,17.366666666666667,0.0,2885220.697740214,14815147.411616204
2023-09-13 07:55:00,17.28333333333333,0.0,2275959.173481732,14081087.652942328
2023-09-13 08:00:00,17.2,0.0,10950109.922521813,14375601.686343774
2023-09-13 08:05:00,17.183333333333334,0.0,9949332.229803534,12666255.456825601
2023-09-13 08:10:00,17.166666666666664,0.0,10649574.459645694,14081099.859175833
2023-09-13 08:15:00,17.15,0.0,9789035.158288144,12960915.670130618
2023-09-13 08:20:00,17.133333333333333,0.0,9850958.479317004,13841723.384239418
2023-09-13 08:25:00,17.116666666666667,0.0,9647519.845986474,14529980.316230536
2023-09-13 08:30:00,17.1,0.0,11838891.880550953,11928544.230300229
2023-09-13 08:35:00,17.083333333333332,0.0,10077237.255244635,13012466.471029013
2023-09-13 08:40:00,17.066666666666666,0.0,10296574.870276678,14320897.762049237
2023-09-13 08:45:00,17.05,0.0,11377727.042121135,13936247.926160362
2023-09-13 08:50:00,17.03333333333333,0.0,9903439.816798478,13609903.774611153
2023-09-13 08:55:00,17.016666666666666,0.0,9336600.79993329,12017593.548483212
2023-09-13 09:00:00,17.0,0.0,10566565.598950712,14670697.141997969
2023-09-13 09:05:00,17.1,0.0,10527716.619847763,13479986.495447952
2023-09-13 09:10:00,17.2,0.0,10865524.065227197,13012154.077951215
2023-09-13 09:15:00,17.3,0.0,12002733.713979404,15812324.184303883
2023-09-13 09:20:00,17.4,0.0,11455129.46787357,14235374.400985045
2023-09-13 09:25:00,17.5,0.0,11613597.954483531,13654321.507174889
2023-09-13 09:30:00,17.6,0.0,9838146.697410922,13723990.834474042
2023-09-13 09:35:00,17.7,0.0,10281843.526109396,13292961.558905384
2023-09-13 09:40:00,17.8,0.0,10050065.662115756,11637228.700311001
2023-09-13 09:45:00,17.9,0.0,11818900.159863975,15075198.63140145
2023-09-13 09:50:00,18.0,0.0,9431057.300089741,12698983.006096227
2023-09-13 09:55:00,18.099999999999998,0.0,10016602.926325722,13827614.309385598
2023-09-13 10:00:00,18.2,0.0,11313028.331021603,4085052.180748537
2023-09-13 10:05:00,18.208333333333332,0.0,9462110.645180294,5145088.110915673
2023-09-13 10:10:00,18.216666666666665,0.0,11342577.262698209,5736302.551616166
2023-09-13 10:15:00,18.225,0.0,8523865.842315856,3915541.274513935
2023-09-13 10:20:00,18.233333333333334,0.0,8590788.84787449,4795133.289937893
2023-09-13 10:25:00,18.241666666666667,0.0,12016396.79519521,2484946.228174087
2023-09-13 10:30:00,18.25,0.0,9101551.633405415,2952714.654753923
2023-09-13 10:35:00,18.258333333333333,0.0,11135108.18908048,4939567.3113100175
2023-09-13 10:40:00,18.266666666666666,0.0,11948570.57868251,5773640.48913646
2023-09-13 10:45:00,18.275,0.0,8905665.459168961,4296021.821867641
2023-09-13 10:50:00,18.283333333333335,0.0,10831486.2296621,4860143.411659734
2023-09-13 10:55:00,18.291666666666668,0.0,10908036.213647489,6216556.565849179
2023-09-13 11:00:00,18.3,0.0,9693754.44114421,5385273.602425869
2023-09-13 11:05:00,18.35,0.0,10793970.901365163,5889326.363068189
2023-09-13 11:10:00,18.400000000000002,0.0,11723606.900694592,5473803.232872837
2023-09-13 11:15:00,18.450000000000003,0.0,9689473.38052875,4126745.039650519
2023-09-13 11:20:00,18.5,0.0,11092387.896739095,3966221.4041479053
2023-09-13 11:25:00,18.55,0.0,9896271.532593267,4432906.514891778
2023-09-13 11:30:00,18.6,0.0,9911305.694095476,4242961.539220352
2023-09-13 11:35:00,18.650000000000002,0.0,10152231.170155454,4117453.5060000718
2023-09-13 11:40:00,18.700000000000003,0.0,10916787.05625767,4735353.914431665
2023-09-13 11:45:00,18.75,0.0,10071763.408763751,5799406.678888204
2023-09-13 11:50:00,18.8,0.0,9597778.744784381,5238845.2320719035
2023-09-13 11:55:00,18.85,0.0,10036026.363091702,4084977.8556032823
2023-09-13 12:00:00,18.900000000000002,0.0,10479279.187042423,3170065.8921680837
2023-09-13 12:05:00,18.925,0.0,11037951.986105999,4286741.477352463
2023-09-13 12:10:00,18.950000000000003,0.0,10576168.011556061,3988165.697136603
2023-09-13 12:15:00,18.975,0.0,11017114.574684097,4211050.219329116
2023-09-13 12:20:00,19.000000000000004,0.0,13443666.667387033,5167846.55303772
2023-09-13 12:25:00,19.025000000000002,0.0,11189356.069324743,4966027.915761712
2023-09-13 12:30:00,19.050000000000004,0.0,11791876.403171327,4022516.5935901743
2023-09-13 12:35:00,19.075000000000003,0.0,18771296.71193634,5659650.141052692
2023-09-13 12:40:00,19.1,0.0,13135020.959659766,6007077.9793025935
2023-09-13 12:45:00,19.125000000000004,0.0,14339415.231627509,3712992.7104587355
2023-09-13 12:50:00,19.150000000000002,0.0,14341242.629635993,3760308.209586296
2023-09-13 12:55:00,19.175000000000004,0.0,14288729.42442068,4653630.139244146
2023-09-13 13:00:00,19.200000000000003,0.0,12402493.99046086,4091117.6839786377
2023-09-13 13:05:00,19.19166666666667,0.0,11762910.099533048,3432722.289928705
2023-09-13 13:10:00,19.183333333333337,0.0,13422460.71887001,4995060.536594165
2023-09-13 13:15:00,19.175000000000004,0.0,11989811.48577314,5047053.495934767
2023-09-13 13:20:00,19.166666666666668,0.0,12025226.199216314,3637730.293496296
2023-09-13 13:25:00,19.158333333333335,0.0,12246826.216150023,4177394.3902345556
2023-09-13 13:30:00,19.150000000000002,0.0,13187046.758638509,4669997.026287912
2023-09-13 13:35:00,19.14166666666667,0.0,14891456.115880093,4092733.149643701
2023-09-13 13:40:00,19.133333333333336,0.0,16671612.746313846,5011238.835585686
2023-09-13 13:45:00,19.125,0.0,10269327.382291788,3217780.8860102054
2023-09-13 13:50:00,19.116666666666667,0.0,11341107.342387032,3803340.5888700522
2023-09-13 13:55:00,19.108333333333334,0.0,13337657.263396792,4157707.0086880308
2023-09-13 14:00:00,19.1,0.0,13932943.927800806,5761135.956578661
2023-09-13 14:05:00,19.075000000000003,0.0,15843143.374432534,4855503.416262702
2023-09-13 14:10:00,19.05,0.0,13284433.927946465,5395698.668773507
2023-09-13 14:15:00,19.025000000000002,0.0,11390686.825971114,5497236.867264699
2023-09-13 14:20:00,19.0,0.0,13115696.371803202,4009932.6904827906
2023-09-13 14:25:00,18.975,0.0,14828442.32149832,5813007.770911705
2023-09-13 14:30:00,18.950000000000003,0.0,14750179.713526148,5040785.919832242
2023-09-13 14:35:00,18.925,0.0,12126251.263209956,4225100.666954224
2023-09-13 14:40:00,18.900000000000002,0.0,12229069.249960486,4041229.917945602
2023-09-13 14:45:00,18.875,0.0,11636532.059778124,3082284.6686761505
2023-09-13 14:50:00,18.85,0.0,10318579.052431608,4680778.206983027
2023-09-13 14:55:00,18.825,0.0,10634529.395388838,3659588.2074288805
2023-09-13 15:00:00,18.8,0.0,11117291.724018654,5913656.924072294
2023-09-13 15:05:00,18.758333333333333,0.0,9386483.487439957,4669074.635401157
2023-09-13 15:10:00,18.71666666666667,0.0,11349667.233814234,4981293.356191059
2023-09-13 15:15:00,18.675,0.0,10524381.462162169,5754388.774558475
2023-09-13 15:20:00,18.633333333333333,0.0,10026898.336336998,4342595.649405163
2023-09-13 15:25:00,18.59166666666667,0.0,11051566.871745912,3792352.2559069484
2023-09-13 15:30:00,18.55,0.0,11443366.763620235,3719689.3594767908
2023-09-13 15:35:00,18.508333333333333,0.0,11805236.3106125,4624175.453920242
2023-09-13 15:40:00,18.46666666666667,0.0,10759700.453023722,3790066.363197123
2023-09-13 15:45:00,18.425,0.0,11876282.181943981,4985448.648201948
2023-09-13 15:50:00,18.383333333333333,0.0,10272515.99297602,6065418.924028829
2023-09-13 15:55:00,18.34166666666667,0.0,10581453.830872733,3390682.7814643364
